0.0288010.000222
0.0291010.000222
0.0294010.000222
0.0297010.000221
0.0300010.000221
0.0303010.000221
0.0306010.000221
0.0309010.000221
0.0312010.000221
0.0315010.000221
0.0318010.000221
0.0321010.00022
0.0324010.00022
0.0327010.00022
0.0330010.00022
0.0333010.00022
0.0336010.00022
0.0339010.00022
0.0342010.00022
0.0345010.00022
0.0348010.000219
0.0351010.000219
0.0354010.000219
0.0357010.000219
0.0360010.000219
0.0363010.000219
0.0366010.000219
0.0369010.000219
0.0372010.000219
0.0375010.000219
0.0378010.000219
0.0381010.000219
0.0384010.000219
0.0387010.000219
0.0390010.000219
0.0393010.000219
0.0396010.000219
0.0399010.000219
0.0402010.000219
0.0405010.000219
0.0408010.000219
0.0411010.00022
0.0414010.00022
0.0417010.00022
0.0420010.00022
0.0423010.00022
0.0426010.00022
0.0429010.00022
0.0432010.00022
0.0435010.00022
0.0438010.00022
0.0441010.000219
0.0444010.000219
0.0447010.000219
0.0450010.000219
0.0453010.000218
0.0456010.000218
0.0459010.000218
0.0462010.000218
0.0465010.000217
0.0468010.000217
0.0471010.000217
0.0474010.000216
0.0477010.000216
0.0480010.000216
0.0483010.000215
0.0486010.000215
0.0489010.000215
0.0492010.000214
0.0495010.000214
0.0498010.000214
0.0501010.000213
0.0504010.000213
0.0507010.000212
0.0510010.000212
0.0513010.000212
0.0516010.000211
0.0519010.000211
0.0522010.00021
0.0525010.00021
0.0528010.000209
0.0531010.000209
0.0534010.000209
0.0537010.000209
0.0540010.000208
0.0543010.000208
0.0546010.000208
0.0549010.000208
0.0552010.000207
0.0555010.000207
0.0558010.000207
0.0561010.000207
0.0564010.000207
0.0567010.000207
0.0570010.000207
0.0573010.000206
0.0576010.000206
0.0579010.000206
0.0582010.000206
0.0585010.000206
0.0588010.000206
0.0591010.000206
0.0594010.000206
0.0597010.000206
0.0600010.000205
0.0603010.000205
0.0606010.000205
0.0609010.000205
0.0612010.000205
0.0615010.000205
0.0618010.000204
0.0621010.000204
0.0624010.000204
0.0627010.000204
0.0630010.000203
0.0633010.000203
0.0636010.000203
0.0639010.000202
0.0642010.000202
0.0645010.000201
0.0648010.000201
0.0651010.0002
0.0654010.0002
0.0657010.000199
0.0660010.000199
0.0663010.000199
0.0666010.000198
0.0669010.000198
0.0672010.000197
0.0675010.000197
0.0678010.000196
0.0681010.000196
0.0684010.000195
0.0687010.000195
0.0690010.000194
0.0693010.000194
0.0696010.000193
0.0699010.000192
0.0702010.000191
0.0705010.00019
0.0708010.000189
0.0711010.000188
0.0714010.000186
0.0717010.000185
0.0720010.000182
0.0723010.000179
0.0726010.000175
0.0729010.00017
0.0732010.000163
0.0735010.000156
0.0738010.000147
0.0741010.000138
0.0744010.000127
0.0747010.000115
0.0750010.000103
0.0753010.00009
0.0756010.000075
0.0759010.00006
0.0762010.000043
0.0765010.000026
0.0768010.000007
0.077101-0.000013
0.077401-0.000033
0.077701-0.000055
0.078001-0.000077
0.078301-0.0001
0.078601-0.000124
0.078901-0.00015
0.079201-0.000176
0.079501-0.000204
0.079801-0.000233
0.080101-0.000264
0.080401-0.000296
0.080701-0.00033
0.081001-0.000366
0.081301-0.000403
0.081601-0.000442
0.081901-0.000483
0.082201-0.000525
0.082501-0.000568
0.082801-0.000612
0.083101-0.000657
0.083401-0.000703
0.083701-0.000749
0.084001-0.000796
0.084301-0.000843
0.084601-0.000889
0.084901-0.000935
0.085201-0.000981
0.085501-0.001025
0.085801-0.001068
0.086101-0.00111
0.086401-0.001151
0.086701-0.00119
0.087001-0.001228
0.087301-0.001264
0.087601-0.001299
0.087901-0.001332
0.088201-0.001364
0.088501-0.001394
0.088801-0.001422
0.089101-0.001448
0.089401-0.001473
0.089701-0.001497
0.090001-0.00152
0.090301-0.001541
0.090601-0.001561
0.090901-0.001581
0.091201-0.0016
0.091501-0.001618
0.091801-0.001636
0.092101-0.001655
0.092401-0.001674
0.092701-0.001693
0.093001-0.001715
0.093301-0.001737
0.093601-0.001761
0.093901-0.001787
0.094201-0.001814
0.094501-0.001842
0.094801-0.001873
0.095101-0.001906
0.095401-0.00194
0.095701-0.001977
0.096001-0.002016
0.096301-0.002057
0.096601-0.0021
0.096901-0.002145
0.097201-0.002192
0.097501-0.00224
0.097801-0.002289
0.098101-0.00234
0.098401-0.002392
0.098701-0.002446
0.099001-0.0025
0.099301-0.002555
0.099601-0.002611
0.099901-0.002667
0.100201-0.002724
0.100501-0.002782
0.100801-0.00284
0.101101-0.002898
0.101401-0.002957
0.101701-0.003015
0.102001-0.003074
0.102301-0.003133
0.102601-0.003192
0.102901-0.003251
0.103201-0.003309
0.103501-0.003367
0.103801-0.003425
0.104101-0.003484
0.104401-0.003542
0.104701-0.0036
0.105001-0.00366
0.105301-0.00372
0.105601-0.003781
0.105901-0.003842
0.106201-0.003905
0.106501-0.00397
0.106801-0.004036
0.107101-0.004103
0.107401-0.004172
0.107701-0.004242
0.108001-0.004313
0.108301-0.004386
0.108601-0.00446
0.108901-0.004535
0.109201-0.00461
0.109501-0.004686
0.109801-0.004762
0.110101-0.004838
0.110401-0.004912
0.110701-0.004986
0.111001-0.005059
0.111301-0.00513
0.111601-0.005199
0.111901-0.005268
0.112201-0.005336
0.112501-0.005403
0.112801-0.005471
0.113101-0.00554
0.113401-0.005611
0.113701-0.005683
0.114001-0.005756
0.114301-0.005832
0.114601-0.005908
0.114901-0.005986
0.115201-0.006066
0.115501-0.006147
0.115801-0.00623
0.116101-0.006315
0.116401-0.006402
0.116701-0.00649
0.117001-0.00658
0.117301-0.006671
0.117601-0.006764
0.117901-0.006857
0.118201-0.006951
0.118501-0.007044
0.118801-0.007137
0.119101-0.007229
0.119401-0.007321
0.119701-0.007411
0.120001-0.007501
0.120301-0.007591
0.120601-0.007681
0.120901-0.007771
0.121201-0.007862
0.121501-0.007953
0.121801-0.008046
0.122101-0.00814
0.122401-0.008234
0.122701-0.00833
0.123001-0.008426
0.123301-0.008524
0.123601-0.008622
0.123901-0.008721
0.124201-0.00882
0.124501-0.008919
0.124801-0.009019
0.125101-0.009119
0.125401-0.00922
0.125701-0.00932
0.126001-0.00942
0.126301-0.009521
0.126601-0.009621
0.126901-0.009721
0.127201-0.009822
0.127501-0.009922
0.127801-0.010022
0.128101-0.010123
0.128401-0.010225
0.128701-0.010327
0.129001-0.01043
0.129301-0.010534
0.129601-0.010639
0.129901-0.010745
0.130201-0.010851
0.130501-0.010959
0.130801-0.011068
0.131101-0.011177
0.131401-0.011287
0.131701-0.011397
0.132001-0.011507
0.132301-0.011618
0.132601-0.011729
0.132901-0.011841
0.133201-0.011953
0.133501-0.012066
0.133801-0.012179
0.134101-0.012293
0.134401-0.012408
0.134701-0.012524
0.135001-0.01264
0.135301-0.012757
0.135601-0.012875
0.135901-0.012994
0.136201-0.013113
0.136501-0.013234
0.136801-0.013356
0.137101-0.013478
0.137401-0.013602
0.137701-0.013726
0.138001-0.013851
0.138301-0.013977
0.138601-0.014104
0.138901-0.014231
0.139201-0.014358
0.139501-0.014486
0.139801-0.014614
0.140101-0.014742
0.140401-0.014871
0.140701-0.015
0.141001-0.015129
0.141301-0.015259
0.141601-0.015389
0.141901-0.015519
0.142201-0.01565
0.142501-0.01578
0.142801-0.015911
0.143101-0.016042
0.143401-0.016173
0.143701-0.016304
0.144001-0.016436
0.144301-0.016568
0.144601-0.0167
0.144901-0.016833
0.145201-0.016966
0.145501-0.017099
0.145801-0.017233
0.146101-0.017367
0.146401-0.017502
0.146701-0.017637
0.147001-0.017772
0.147301-0.017908
0.147601-0.018044
0.147901-0.01818
0.148201-0.018317
0.148501-0.018454
0.148801-0.018591
0.149101-0.018729
0.149401-0.018867
0.149701-0.019006
0.150001-0.019146
0.150301-0.019286
0.150601-0.019426
0.150901-0.019567
0.151201-0.019709
0.151501-0.019852
0.151801-0.019995
0.152101-0.020139
0.152401-0.020283
0.152701-0.020428
0.153001-0.020573
0.153301-0.020718
0.153601-0.020864
0.153901-0.02101
0.154201-0.021156
0.154501-0.021303
0.154801-0.021451
0.155101-0.021599
0.155401-0.021747
0.155701-0.021895
0.156001-0.022043
0.156301-0.022191
0.156601-0.022339
0.156901-0.022487
0.157201-0.022635
0.157501-0.022784
0.157801-0.022932
0.158101-0.023081
0.158401-0.023228
0.158701-0.023375
0.159001-0.02352
0.159301-0.023664
0.159601-0.023808
0.159901-0.023952
0.160201-0.024097
0.160501-0.024244
0.160801-0.024392
0.161101-0.024543
0.161401-0.024694
0.161701-0.024845
0.162001-0.024995
0.162301-0.025144
0.162601-0.025291
0.162901-0.025438
0.163201-0.025584
0.163501-0.025732
0.163801-0.02588
0.164101-0.026029
0.164401-0.026178
0.164701-0.026328
0.165001-0.026479
0.165301-0.026629
0.165601-0.02678
0.165901-0.026931
0.166201-0.027081
0.166501-0.027232
0.166801-0.027382
0.167101-0.027531
0.167401-0.027681
0.167701-0.02783
0.168001-0.02798
0.168301-0.02813
0.168601-0.02828
0.168901-0.028431
0.169201-0.028583
0.169501-0.028736
0.169801-0.028889
0.170101-0.029043
0.170401-0.029199
0.170701-0.029356
0.171001-0.029516
0.171301-0.029678
0.171601-0.029843
0.171901-0.030011
0.172201-0.030183
0.172501-0.030358
0.172801-0.030537
0.173101-0.030719
0.173401-0.030905
0.173701-0.031094
0.174001-0.031287
0.174301-0.031482
0.174601-0.03168
0.174901-0.03188
0.175201-0.03208
0.175501-0.032282
0.175801-0.032485
0.176101-0.032687
0.176401-0.03289
0.176701-0.033091
0.177001-0.033291
0.177301-0.03349
0.177601-0.033692
0.177901-0.033895
0.178201-0.034098
0.178501-0.034302
0.178801-0.034506
0.179101-0.03471
0.179401-0.034916
0.179701-0.035121
0.180001-0.035326
0.180301-0.03553
0.180601-0.035731
0.180901-0.035929
0.181201-0.036123
0.181501-0.036311
0.181801-0.036492
0.182101-0.036666
0.182401-0.036831
0.182701-0.036987
0.183001-0.037135
0.183301-0.037273
0.183601-0.037402
0.183901-0.03752
0.184201-0.037629
0.184501-0.037725
0.184801-0.037809
0.185101-0.037878
0.185401-0.037934
0.185701-0.037975
0.186001-0.038003
0.186301-0.038017
0.186601-0.038018
0.186901-0.038007
0.187201-0.037984
0.187501-0.03795
0.187801-0.037906
0.188101-0.037855
0.188401-0.037798
0.188701-0.037737
0.189001-0.037674
0.189301-0.037612
0.189601-0.037549
0.189901-0.037488
0.190201-0.037429
0.190501-0.037374
0.190801-0.037322
0.191101-0.037274
0.191401-0.037232
0.191701-0.037195
0.192001-0.037165
0.192301-0.037141
0.192601-0.037125
0.192901-0.037115
0.193201-0.037114
0.193501-0.037119
0.193801-0.037132
0.194101-0.03715
0.194401-0.037174
0.194701-0.037202
0.195001-0.037233
0.195301-0.037266
0.195601-0.037299
0.195901-0.037333
0.196201-0.037365
0.196501-0.037396
0.196801-0.037425
0.197101-0.037452
0.197401-0.037478
0.197701-0.037501
0.198001-0.037523
0.198301-0.037541
0.198601-0.037557
0.198901-0.037568
0.199201-0.037573
0.199501-0.037572
0.199801-0.037563
0.200101-0.037547
0.200401-0.037523
0.200701-0.037493
0.201001-0.03746
0.201301-0.037426
0.201601-0.037395
0.201901-0.037367
0.202201-0.037344
0.202501-0.037327
0.202801-0.037315
0.203101-0.037308
0.203401-0.037306
0.203701-0.037309
0.204001-0.037317
0.204301-0.037331
0.204601-0.03735
0.204901-0.037373
0.205201-0.0374
0.205501-0.037428
0.205801-0.037456
0.206101-0.037482
0.206401-0.037505
0.206701-0.037523
0.207001-0.037536
0.207301-0.037544
0.207601-0.037549
0.207901-0.037551
0.208201-0.037552
0.208501-0.037552
0.208801-0.03755
0.209101-0.037547
0.209401-0.037542
0.209701-0.037536
0.210001-0.037529
0.210301-0.037521
0.210601-0.037514
0.210901-0.037509
0.211201-0.037506
0.211501-0.037506
0.211801-0.03751
0.212101-0.037518
0.212401-0.037528
0.212701-0.03754
0.213001-0.037554
0.213301-0.037568
0.213601-0.037582
0.213901-0.037596
0.214201-0.03761
0.214501-0.037624
0.214801-0.037638
0.215101-0.037652
0.215401-0.037666
0.215701-0.037679
0.216001-0.037691
0.216301-0.037702
0.216601-0.037712
0.216901-0.03772
0.217201-0.037726
0.217501-0.037731
0.217801-0.037735
0.218101-0.037739
0.218401-0.037742
0.218701-0.037744
0.219001-0.037746
0.219301-0.037746
0.219601-0.037744
0.219901-0.03774
0.220201-0.037735
0.220501-0.037729
0.220801-0.037724
0.221101-0.037719
0.221401-0.037716
0.221701-0.037715
0.222001-0.037716
0.222301-0.037718
0.222601-0.03772
0.222901-0.037722
0.223201-0.037724
0.223501-0.037727
0.223801-0.037729
0.224101-0.037732
0.224401-0.037735
0.224701-0.03774
0.225001-0.037745
0.225301-0.037749
0.225601-0.037754
0.225901-0.037758
0.226201-0.03776
0.226501-0.037761
0.226801-0.037761
0.227101-0.03776
0.227401-0.037757
0.227701-0.037754
0.228001-0.03775
0.228301-0.037745
0.228601-0.037741
0.228901-0.037736
0.229201-0.037731
0.229501-0.037725
0.229801-0.037719
0.230101-0.037713
0.230401-0.037707
0.230701-0.037701
0.231001-0.037695
0.231301-0.03769
0.231601-0.037686
0.231901-0.037683
0.232201-0.03768
0.232501-0.037677
0.232801-0.037673
0.233101-0.03767
0.233401-0.037666
0.233701-0.037661
0.234001-0.037658
0.234301-0.037655
0.234601-0.037653
0.234901-0.037651
0.235201-0.037651
0.235501-0.037651
0.235801-0.037651
0.236101-0.03765
0.236401-0.037649
0.236701-0.037645
0.237001-0.037638
0.237301-0.037627
0.237601-0.037613
0.237901-0.037593
0.238201-0.03757
0.238501-0.037542
0.238801-0.037508
0.239101-0.03747
0.239401-0.037427
0.239701-0.037379
0.240001-0.037326
0.240301-0.037269
0.240601-0.037208
0.240901-0.037142
0.241201-0.037072
0.241501-0.036997
0.241801-0.036919
0.242101-0.03684
0.242401-0.036759
0.242701-0.036678
0.243001-0.036598
0.243301-0.036519
0.243601-0.036442
0.243901-0.036367
0.244201-0.036295
0.244501-0.036227
0.244801-0.036164
0.245101-0.036107
0.245401-0.036059
0.245701-0.036018
0.246001-0.035986
0.246301-0.03596
0.246601-0.03594
0.246901-0.035924
0.247201-0.03591
0.247501-0.035899
0.247801-0.03589
0.248101-0.035884
0.248401-0.035881
0.248701-0.035883
0.249001-0.03589
0.249301-0.035903
0.249601-0.035921
0.249901-0.035943
0.250201-0.035968
0.250501-0.035996
0.250801-0.036025
0.251101-0.036057
0.251401-0.036089
0.251701-0.036121
0.252001-0.036153
0.252301-0.036185
0.252601-0.036215
0.252901-0.036243
0.253201-0.036271
0.253501-0.036297
0.253801-0.036322
0.254101-0.036345
0.254401-0.036367
0.254701-0.036387
0.255001-0.036405
0.255301-0.036422
0.255601-0.036437
0.255901-0.036451
0.256201-0.036463
0.256501-0.036474
0.256801-0.036482
0.257101-0.036489
0.257401-0.036492
0.257701-0.036493
0.258001-0.03649
0.258301-0.036485
0.258601-0.036478
0.258901-0.036469
0.259201-0.036459
0.259501-0.036447
0.259801-0.036436
0.260101-0.036425
0.260401-0.036415
0.260701-0.036405
0.261001-0.036396
0.261301-0.036389
0.261601-0.036382
0.261901-0.036377
0.262201-0.036372
0.262501-0.036368
0.262801-0.036364
0.263101-0.036361
0.263401-0.036359
0.263701-0.036357
0.264001-0.036355
0.264301-0.036354
0.264601-0.036353
0.264901-0.036353
0.265201-0.036352
0.265501-0.036352
0.265801-0.036351
0.266101-0.03635
0.266401-0.03635
0.266701-0.036349
0.267001-0.036349
0.267301-0.036349
0.267601-0.036349
0.267901-0.036349
0.268201-0.036349
0.268501-0.03635
0.268801-0.036351
0.269101-0.036352
0.269401-0.036353
0.269701-0.036354
0.270001-0.036355
0.270301-0.036357
0.270601-0.036358
0.270901-0.036358
0.271201-0.036359
0.271501-0.036359
0.271801-0.036358
0.272101-0.036357
0.272401-0.036356
0.272701-0.036354
0.273001-0.036351
0.273301-0.036348
0.273601-0.036344
0.273901-0.036339
0.274201-0.036335
0.274501-0.03633
0.274801-0.036325
0.275101-0.03632
0.275401-0.036315
0.275701-0.036309
0.276001-0.036303
0.276301-0.036297
0.276601-0.03629
0.276901-0.036283
0.277201-0.036276
0.277501-0.036269
0.277801-0.036262
0.278101-0.036255
0.278401-0.036248
0.278701-0.03624
0.279001-0.036232
0.279301-0.036225
0.279601-0.036217
0.279901-0.036209
0.280201-0.036202
0.280501-0.036196
0.280801-0.03619
0.281101-0.036184
0.281401-0.036179
0.281701-0.036175
0.282001-0.036172
0.282301-0.036169
0.282601-0.036167
0.282901-0.036167
0.283201-0.036167
0.283501-0.036168
0.283801-0.03617
0.284101-0.036173
0.284401-0.036176
0.284701-0.03618
0.285001-0.036184
0.285301-0.036189
0.285601-0.036193
0.285901-0.036198
0.286201-0.036202
0.286501-0.036206
0.286801-0.03621
0.287101-0.036213
0.287401-0.036217
0.287701-0.03622
0.288001-0.036223
0.288301-0.036225
0.288601-0.036228
0.288901-0.03623
0.289201-0.036233
0.289501-0.036235
0.289801-0.036238
0.290101-0.03624
0.290401-0.036242
0.290701-0.036244
0.291001-0.036246
0.291301-0.036248
0.291601-0.036249
0.291901-0.03625
0.292201-0.036251
0.292501-0.036251
0.292801-0.036252
0.293101-0.036252
0.293401-0.036252
0.293701-0.036252
0.294001-0.036252
0.294301-0.036251
0.294601-0.036251
0.294901-0.036251
0.295201-0.036251
0.295501-0.036251
0.295801-0.036251
0.296101-0.036251
0.296401-0.036252
0.296701-0.036252
0.297001-0.036252
0.297301-0.036253
0.297601-0.036254
0.297901-0.036255
0.298201-0.036256
0.298501-0.036257
0.298801-0.036257
0.299101-0.036258
0.299401-0.036259
0.299701-0.03626
0.300001-0.036261
0.300301-0.036262
0.300601-0.036263
0.300901-0.036265
0.301201-0.036266
0.301501-0.036267
0.301801-0.036269
0.302101-0.03627
0.302401-0.036272
0.302701-0.036274
0.303001-0.036276
0.303301-0.036278
0.303601-0.03628
0.303901-0.036282
0.304201-0.036284
0.304501-0.036286
0.304801-0.036288
0.305101-0.036289
0.305401-0.036291
0.305701-0.036292
0.306001-0.036294
0.306301-0.036295
0.306601-0.036296
0.306901-0.036297
0.307201-0.036298
0.307501-0.036299
0.307801-0.0363
0.308101-0.036301
0.308401-0.036302
0.308701-0.036303
0.309001-0.036304
0.309301-0.036305
0.309601-0.036306
0.309901-0.036307
0.310201-0.036308
0.310501-0.036308
0.310801-0.036309
0.311101-0.03631
0.311401-0.03631
0.311701-0.036311
0.312001-0.036311
0.312301-0.036312
0.312601-0.036313
0.312901-0.036313
0.313201-0.036314
0.313501-0.036315
0.313801-0.036315
0.314101-0.036316
0.314401-0.036317
0.314701-0.036317
0.315001-0.036318
0.315301-0.036319
0.315601-0.036319
0.315901-0.03632
0.316201-0.03632
0.316501-0.03632
0.316801-0.03632
0.317101-0.03632
0.317401-0.03632
0.317701-0.03632
0.318001-0.036319
0.318301-0.036319
0.318601-0.036318
0.318901-0.036317
0.319201-0.036316
0.319501-0.036315
0.319801-0.036314
0.320101-0.036313
0.320401-0.036312
0.320701-0.03631
0.321001-0.036309
0.321301-0.036308
0.321601-0.036307
0.321901-0.036306
0.322201-0.036305
0.322501-0.036304
0.322801-0.036303
0.323101-0.036302
0.323401-0.036301
0.323701-0.0363
0.324001-0.036299
0.324301-0.036299
0.324601-0.036298
0.324901-0.036298
0.325201-0.036298
0.325501-0.036297
0.325801-0.036297
0.326101-0.036296
0.326401-0.036296
0.326701-0.036296
0.327001-0.036295
0.327301-0.036295
0.327601-0.036294
0.327901-0.036293
0.328201-0.036293
0.328501-0.036292
0.328801-0.036291
0.329101-0.036291
0.329401-0.03629
0.329701-0.03629
0.330001-0.036289
0.330301-0.036289
0.330601-0.036288
0.330901-0.036288
0.331201-0.036288
0.331501-0.036288
0.331801-0.036289
0.332101-0.036289
0.332401-0.03629
0.332701-0.036291
0.333001-0.036291
0.333301-0.036292
0.333601-0.036293
0.333901-0.036294
0.334201-0.036296
0.334501-0.036297
0.334801-0.036298
0.335101-0.0363
0.335401-0.036302
0.335701-0.036303
0.336001-0.036305
0.336301-0.036307
0.336601-0.03631
0.336901-0.036312
0.337201-0.036314
0.337501-0.036316
0.337801-0.036319
0.338101-0.036321
0.338401-0.036323
0.338701-0.036324
0.339001-0.036326
0.339301-0.036328
0.339601-0.036329
0.339901-0.036331
0.340201-0.036332
0.340501-0.036333
0.340801-0.036334
0.341101-0.036335
0.341401-0.036335
0.341701-0.036336
0.342001-0.036336
0.342301-0.036336
0.342601-0.036336
0.342901-0.036336
0.343201-0.036336
0.343501-0.036335
0.343801-0.036335
0.344101-0.036334
0.344401-0.036334
0.344701-0.036333
0.345001-0.036332
0.345301-0.036331
0.345601-0.03633
0.345901-0.036329
0.346201-0.036328
0.346501-0.036327
0.346801-0.036326
0.347101-0.036325
0.347401-0.036324
0.347701-0.036324
0.348001-0.036323
0.348301-0.036322
0.348601-0.036321
0.348901-0.036321
0.349201-0.03632
0.349501-0.03632
0.349801-0.036319
0.350101-0.036319
0.350401-0.036318
0.350701-0.036318
0.351001-0.036318
0.351301-0.036318
0.351601-0.036317
0.351901-0.036317
0.352201-0.036317
0.352501-0.036316
0.352801-0.036316
0.353101-0.036316
0.353401-0.036316
0.353701-0.036316
0.354001-0.036316
0.354301-0.036316
0.354601-0.036316
0.354901-0.036317
0.355201-0.036317
0.355501-0.036317
0.355801-0.036318
0.356101-0.036318
0.356401-0.036319
0.356701-0.036319
0.357001-0.03632
0.357301-0.03632
0.357601-0.036321
0.357901-0.036322
0.358201-0.036323
0.358501-0.036323
0.358801-0.036324
0.359101-0.036325
0.359401-0.036326
0.359701-0.036326
0.360001-0.036327
0.360301-0.036327
0.360601-0.036328
0.360901-0.036328
0.361201-0.036329
0.361501-0.036329
0.361801-0.03633
0.362101-0.03633
0.362401-0.036331
0.362701-0.036331
0.363001-0.036332
0.363301-0.036333
0.363601-0.036334
0.363901-0.036335
0.364201-0.036336
0.364501-0.036337
0.364801-0.036338
0.365101-0.036339
0.365401-0.03634
0.365701-0.036341
0.366001-0.036342
0.366301-0.036343
0.366601-0.036344
0.366901-0.036345
0.367201-0.036347
0.367501-0.036348
0.367801-0.036349
0.368101-0.03635
0.368401-0.036351
0.368701-0.036352
0.369001-0.036353
0.369301-0.036354
0.369601-0.036355
0.369901-0.036356
0.370201-0.036357
0.370501-0.036358
0.370801-0.036359
0.371101-0.03636
0.371401-0.036361
0.371701-0.036361
0.372001-0.036362
0.372301-0.036362
0.372601-0.036362
0.372901-0.036362
0.373201-0.036362
0.373501-0.036362
0.373801-0.036362
0.374101-0.036362
0.374401-0.036362
0.374701-0.036362
0.375001-0.036362
0.375301-0.036362
0.375601-0.036362
0.375901-0.036362
0.376201-0.036362
0.376501-0.036361
0.376801-0.036361
0.377101-0.036361
0.377401-0.036361
0.377701-0.036361
0.378001-0.036361
0.378301-0.036362
0.378601-0.036362
0.378901-0.036362
0.379201-0.036362
0.379501-0.036362
0.379801-0.036362
0.380101-0.036362
0.380401-0.036362
0.380701-0.036362
0.381001-0.036362
0.381301-0.036362
0.381601-0.036362
0.381901-0.036362
0.382201-0.036362
0.382501-0.036362
0.382801-0.036362
0.383101-0.036362
0.383401-0.036362
0.383701-0.036362
0.384001-0.036362
0.384301-0.036362
0.384601-0.036362
0.384901-0.036361
0.385201-0.036361
0.385501-0.036361
0.385801-0.036361
0.386101-0.036361
0.386401-0.036361
0.386701-0.036361
0.387001-0.036361
0.387301-0.036361
0.387601-0.036361
0.387901-0.036361
0.388201-0.036362
0.388501-0.036362
0.388801-0.036362
0.389101-0.036363
0.389401-0.036363
0.389701-0.036363
0.390001-0.036364
0.390301-0.036364
0.390601-0.036365
0.390901-0.036365
0.391201-0.036366
0.391501-0.036366
0.391801-0.036366
0.392101-0.036366
0.392401-0.036366
0.392701-0.036366
0.393001-0.036366
0.393301-0.036366
0.393601-0.036366
0.393901-0.036366
0.394201-0.036366
0.394501-0.036366
0.394801-0.036366
0.395101-0.036366
0.395401-0.036366
0.395701-0.036366
0.396001-0.036365
0.396301-0.036365
0.396601-0.036365
0.396901-0.036365
0.397201-0.036365
0.397501-0.036365
0.397801-0.036365
0.398101-0.036365
0.398401-0.036365
0.398701-0.036366
0.399001-0.036366
0.399301-0.036366
0.399601-0.036367
0.399901-0.036367
0.400201-0.036368
0.400501-0.036368
0.400801-0.036369
0.401101-0.03637
0.401401-0.03637
0.401701-0.036371
0.402001-0.036372
0.402301-0.036372
0.402601-0.036373
0.402901-0.036374
0.403201-0.036374
0.403501-0.036375
0.403801-0.036376
0.404101-0.036376
0.404401-0.036377
0.404701-0.036378
0.405001-0.036379
0.405301-0.03638
0.405601-0.03638
0.405901-0.036381
0.406201-0.036382
0.406501-0.036383
0.406801-0.036385
0.407101-0.036386
0.407401-0.036387
0.407701-0.036388
0.408001-0.036389
0.408301-0.03639
0.408601-0.036391
0.408901-0.036393
0.409201-0.036394
0.409501-0.036396
0.409801-0.036397
0.410101-0.036399
0.410401-0.0364
0.410701-0.036402
0.411001-0.036404
0.411301-0.036405
0.411601-0.036407
0.411901-0.036409
0.412201-0.036411
0.412501-0.036413
0.412801-0.036414
0.413101-0.036416
0.413401-0.036418
0.413701-0.036419
0.414001-0.036421
0.414301-0.036422
0.414601-0.036424
0.414901-0.036425
0.415201-0.036426
0.415501-0.036428
0.415801-0.036429
0.416101-0.03643
0.416401-0.036431
0.416701-0.036433
0.417001-0.036434
0.417301-0.036435
0.417601-0.036436
0.417901-0.036437
0.418201-0.036438
0.418501-0.036439
0.418801-0.03644
0.419101-0.036441
0.419401-0.036442
0.419701-0.036443
0.420001-0.036444
0.420301-0.036445
0.420601-0.036446
0.420901-0.036446
0.421201-0.036447
0.421501-0.036448
0.421801-0.036448
0.422101-0.036449
0.422401-0.03645
0.422701-0.03645
0.423001-0.036451
0.423301-0.036451
0.423601-0.036451
0.423901-0.036452
0.424201-0.036452
0.424501-0.036453
0.424801-0.036453
0.425101-0.036453
0.425401-0.036454
0.425701-0.036454
0.426001-0.036454
0.426301-0.036455
0.426601-0.036455
0.426901-0.036455
0.427201-0.036456
0.427501-0.036456
0.427801-0.036456
0.428101-0.036456
0.428401-0.036457
0.428701-0.036457
0.429001-0.036457
0.429301-0.036457
0.429601-0.036457
0.429901-0.036457
0.430201-0.036457
0.430501-0.036458
0.430801-0.036458
0.431101-0.036458
0.431401-0.036459
0.431701-0.036459
0.432001-0.03646
0.432301-0.03646
0.432601-0.036461
0.432901-0.036461
0.433201-0.036462
0.433501-0.036462
0.433801-0.036463
0.434101-0.036463
0.434401-0.036463
0.434701-0.036464
0.435001-0.036465
0.435301-0.036465
0.435601-0.036466
0.435901-0.036467
0.436201-0.036467
0.436501-0.036468
0.436801-0.036469
0.437101-0.036469
0.437401-0.03647
0.437701-0.036471
0.438001-0.036471
0.438301-0.036472
0.438601-0.036472
0.438901-0.036473
0.439201-0.036474
0.439501-0.036474
0.439801-0.036475
0.440101-0.036476
0.440401-0.036476
0.440701-0.036477
0.441001-0.036478
0.441301-0.036478
0.441601-0.036479
0.441901-0.03648
0.442201-0.036481
0.442501-0.036481
0.442801-0.036482
0.443101-0.036483
0.443401-0.036484
0.443701-0.036485
0.444001-0.036486
0.444301-0.036486
0.444601-0.036487
0.444901-0.036488
0.445201-0.036489
0.445501-0.036489
0.445801-0.03649
0.446101-0.036491
0.446401-0.036492
0.446701-0.036492
0.447001-0.036493
0.447301-0.036493
0.447601-0.036494
0.447901-0.036494
0.448201-0.036495
0.448501-0.036495
0.448801-0.036496
0.449101-0.036496
0.449401-0.036497
0.449701-0.036497
0.450001-0.036498
0.450301-0.036498
0.450601-0.036499
0.450901-0.0365
0.451201-0.0365
0.451501-0.036501
0.451801-0.036502
0.452101-0.036502
0.452401-0.036503
0.452701-0.036503
0.453001-0.036504
0.453301-0.036505
